count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.1860228075,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.9139172917136587,-0.5137148650497343,-0.7101315328531478,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9995095803,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-1.092686777943523,-0.04606173760248574,-0.7101315328531478,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0514347127,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-1.0035970339807851,-0.04606173760248574,-0.8324042300111804,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1432364976,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.8248275477509212,-0.30586903062873494,-1.5676816572165306,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0722196388,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.8248275477509212,-0.30586903062873494,-1.5676816572165306,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8363473749,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.092686777943523,-0.30586903062873494,0.024325272223624992,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5179051413,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.271456264173387,0.1617840968185136,-0.22022012209244005,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3841169363,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.271456264173387,0.1617840968185136,0.024325272223624992,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2197196861,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-1.1823665202106497,0.1617840968185136,-0.7101315328531478,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9232312684,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-1.361136006440514,0.4215913898447628,-0.22022012209244005,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.8230166405,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-1.4502257504032514,0.4215913898447628,0.024325272223624992,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.6925072215,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-1.5399054926703781,0.1617840968185136,0.7596026994289754,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.8019195677,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,-1.4502257504032514,0.1617840968185136,0.2696912886682677,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.3996278741,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.5399054926703781,0.10982263821326378,0.5142366829843329,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.9488606537,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,0.10982263821326378,0.024325272223624992,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.4569355726,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,0.10982263821326378,0.024325272223624992,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.5573536634,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.6289952366331157,-0.14998465481298542,0.2696912886682677,-1.0904843512255402,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.2355392817,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,-1.8077647228629798,0.10982263821326378,0.7596026994289754,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.1502901212,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.9865342090928442,0.369629931239513,1.1272414130316506,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1915594271,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.9865342090928442,0.10982263821326378,0.7596026994289754,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1548485794,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.9865342090928442,-0.14998465481298542,0.7596026994289754,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4186425415,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.9865342090928442,-0.14998465481298542,0.881875396587008,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9937220097,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.8974444651301068,-0.14998465481298542,0.024325272223624992,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0072859355,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.8974444651301068,-0.14998465481298542,0.024325272223624992,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9602700235,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.6493244738580133,-1.5399054926703781,-0.35783048923398475,-0.7101315328531478,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5142219278,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.4502257504032514,-0.14998465481298542,-1.5676816572165306,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.8950645008,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.6493244738580133,-1.6289952366331157,-0.35783048923398475,-0.46558613853708253,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0507001574,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.7186749789002425,-0.14998465481298542,-0.46558613853708253,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1794409272,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.7186749789002425,-0.30586903062873494,0.024325272223624992,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9646057042,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.8974444651301068,-0.14998465481298542,0.024325272223624992,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9659292917,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.8974444651301068,-0.35783048923398475,0.2696912886682677,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0167178971,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.9139172917136587,-0.04606173760248574,-0.7101315328531478,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2589010294,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.7545661532095975,-1.8077647228629798,-0.14998465481298542,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9103005497,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.7545661532095975,-1.6289952366331157,-0.14998465481298542,-0.8324042300111804,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.6338454266,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.7186749789002425,-0.14998465481298542,-0.7101315328531478,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7300936161,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,-1.6289952366331157,0.10982263821326378,-0.8324042300111804,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.7980321553,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.5399054926703781,-1.3970596613389816,2.107064234553066,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.1518716323,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-1.6289952366331157,-1.0852909097074825,2.2293369317110985,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.9973296365,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-1.6289952366331157,-1.0852909097074825,2.963793736787871,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.2404194853,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-1.7186749789002425,-0.929406533891733,2.963793736787871,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.8539038199,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-1.7186749789002425,-0.929406533891733,2.963793736787871,-1.0904843512255402,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.7420418874,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,-1.7186749789002425,-0.7735221580759835,0.881875396587008,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.8265769864,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.6493244738580133,-1.8077647228629798,-0.5656763236549841,0.5142366829843329,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.6905531069,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,-1.4502257504032514,-0.5656763236549841,-0.7101315328531478,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2691236216,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-1.5399054926703781,-0.7735221580759835,0.7596026994289754,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9653001887,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-1.271456264173387,-1.0852909097074825,0.024325272223624992,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.954084146,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.0178743977485074,-1.0035970339807851,-1.5009825785494813,-0.22022012209244005,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2433273316,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.9139172917136587,-1.5009825785494813,-0.7101315328531478,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3151375347,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8248275477509212,-1.7088284129704805,-1.5676816572165306,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.5391932843,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.7351478054837943,-1.8127513301809803,-0.22022012209244005,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.503618329,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.6460580615210568,-1.8127513301809803,-0.8324042300111804,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.4503083217,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.6460580615210568,-1.7088284129704805,-0.8324042300111804,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3278149089,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.7351478054837943,-1.5009825785494813,-0.22022012209244005,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0484618719,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-0.8248275477509212,-1.3450982027337317,-0.46558613853708253,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7556716746,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-0.8248275477509212,-1.3450982027337317,-0.46558613853708253,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3964497423,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-0.6460580615210568,-1.0333294511022326,-1.5676816572165306,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1674606422,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-0.7351478054837943,-0.4617534064444844,-1.5676816572165306,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.9335804422,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-1.0035970339807851,-0.2539075720234851,0.2696912886682677,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4504655963,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.0178743977485074,-1.0035970339807851,-0.04606173760248574,-0.22022012209244005,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.3045477875,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-1.0035970339807851,-1.0333294511022326,1.1272414130316506,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7928550039,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-1.0035970339807851,-1.0333294511022326,1.1272414130316506,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.4374831053,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-1.0035970339807851,-1.0333294511022326,1.1272414130316506,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.7681337816,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-1.0035970339807851,-1.0333294511022326,0.881875396587008,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.3738490464,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.9139172917136587,-0.8774450752864832,-0.22022012209244005,-1.0904843512255402,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.5828699547,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-0.6460580615210568,-1.3450982027337317,-1.5676816572165306,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7672480632,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.38642432163900214,-0.2885190890613281,-1.86471278878623,0.881875396587008,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.03888986,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.38642432163900214,-0.2885190890613281,-1.86471278878623,0.7596026994289754,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4610402056,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-1.0035970339807851,-0.2539075720234851,0.881875396587008,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5213549414,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-1.0035970339807851,-0.2539075720234851,0.7596026994289754,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7733662279,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-1.0035970339807851,-0.2539075720234851,0.5142366829843329,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9487679679,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-0.8248275477509212,-0.2539075720234851,-0.7101315328531478,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3319059717,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-0.9139172917136587,0.21374555542376344,0.024325272223624992,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.922006214,5.830959771864834,-1.460605225211607,2.496562979219088,-1.0178743977485074,-1.1823665202106497,0.993167434502511,1.1272414130316506,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9744073541,5.830959771864834,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-1.0035970339807851,0.7333601414762618,0.5142366829843329,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2599426696,5.830959771864834,-1.460605225211607,0.9181227078879813,-1.0178743977485074,-1.1823665202106497,0.4215913898447628,2.107064234553066,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1638876217,5.830959771864834,-1.460605225211607,2.496562979219088,-1.1231160771000919,-1.361136006440514,0.681398682871012,1.8616982181084234,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1835390965,5.830959771864834,-1.460605225211607,0.9181227078879813,-1.1231160771000919,-1.271456264173387,0.681398682871012,1.6171528237923583,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2715521221,5.830959771864834,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-1.5399054926703781,1.30493618613401,1.3717868073477157,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0442168712,5.830959771864834,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-1.5399054926703781,1.30493618613401,1.3717868073477157,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.8222101906,5.830959771864834,-1.460605225211607,2.496562979219088,-1.3335994358032603,-1.5399054926703781,0.993167434502511,1.6171528237923583,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
